,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
7421,1147,4,6,7,19,20,28/08/2004,2004,8,28
7422,1146,3,5,10,18,24,27/08/2004,2004,8,27
7423,1145,3,9,20,21,23,26/08/2004,2004,8,26
7424,1144,2,4,6,14,25,25/08/2004,2004,8,25
7425,1143,7,9,10,20,25,24/08/2004,2004,8,24
7426,1142,4,9,12,15,25,23/08/2004,2004,8,23
7427,1141,3,10,13,20,24,22/08/2004,2004,8,22
7428,1140,2,5,12,18,25,21/08/2004,2004,8,21
7429,1139,1,6,7,12,25,20/08/2004,2004,8,20
7430,1138,5,6,9,24,25,19/08/2004,2004,8,19
7431,1137,2,6,7,10,23,18/08/2004,2004,8,18
7432,1136,10,13,18,20,23,17/08/2004,2004,8,17
7433,1135,4,5,7,23,24,16/08/2004,2004,8,16
7434,1134,7,15,17,21,24,15/08/2004,2004,8,15
7435,1133,6,9,11,19,24,14/08/2004,2004,8,14
7436,1132,1,5,9,10,14,13/08/2004,2004,8,13
7437,1131,1,7,10,12,18,12/08/2004,2004,8,12
7438,1130,3,4,12,18,19,11/08/2004,2004,8,11
7439,1129,12,16,17,22,25,10/08/2004,2004,8,10
7440,1128,5,7,10,15,23,09/08/2004,2004,8,9
7441,1127,3,4,5,13,22,08/08/2004,2004,8,8
7442,1126,3,10,17,19,24,07/08/2004,2004,8,7
7443,1125,7,13,19,20,23,06/08/2004,2004,8,6
7444,1124,4,5,7,8,24,05/08/2004,2004,8,5
7445,1123,1,11,13,17,19,04/08/2004,2004,8,4
7446,1122,2,4,18,22,23,03/08/2004,2004,8,3
7447,1121,6,9,14,17,23,02/08/2004,2004,8,2
7448,1120,3,7,8,15,21,01/08/2004,2004,8,1
7449,1119,6,7,12,14,20,31/07/2004,2004,7,31
7450,1118,8,13,16,21,23,30/07/2004,2004,7,30
7451,1117,10,11,12,16,17,29/07/2004,2004,7,29
7452,1116,6,10,13,15,24,28/07/2004,2004,7,28
7453,1115,8,11,15,18,25,27/07/2004,2004,7,27
7454,1114,3,7,19,24,25,26/07/2004,2004,7,26
7455,1113,4,7,15,22,23,25/07/2004,2004,7,25
7456,1112,4,8,12,19,20,24/07/2004,2004,7,24
7457,1111,1,2,8,9,23,23/07/2004,2004,7,23
7458,1110,2,3,4,14,25,22/07/2004,2004,7,22
7459,1109,4,5,7,9,10,21/07/2004,2004,7,21
7460,1108,2,3,9,12,17,20/07/2004,2004,7,20
7461,1107,7,11,14,18,22,19/07/2004,2004,7,19
7462,1106,1,7,9,18,25,18/07/2004,2004,7,18
7463,1105,9,13,14,22,23,17/07/2004,2004,7,17
7464,1104,2,8,10,15,24,16/07/2004,2004,7,16
7465,1103,2,3,4,24,25,15/07/2004,2004,7,15
7466,1102,4,11,15,22,23,14/07/2004,2004,7,14
7467,1101,5,9,10,12,25,13/07/2004,2004,7,13
7468,1100,1,2,6,14,24,12/07/2004,2004,7,12
7469,1099,11,13,14,18,22,11/07/2004,2004,7,11
7470,1098,5,13,16,18,24,10/07/2004,2004,7,10
7471,1097,6,9,10,11,23,09/07/2004,2004,7,9
7472,1096,4,6,14,20,23,08/07/2004,2004,7,8
7473,1095,9,13,19,22,24,07/07/2004,2004,7,7
7474,1094,8,10,12,22,24,06/07/2004,2004,7,6
7475,1093,1,13,18,23,24,05/07/2004,2004,7,5
7476,1092,5,12,16,21,25,04/07/2004,2004,7,4
7477,1091,6,11,16,17,19,03/07/2004,2004,7,3
7478,1090,4,8,14,15,17,02/07/2004,2004,7,2
7479,1089,9,14,16,20,24,01/07/2004,2004,7,1
7480,1088,5,14,16,21,22,30/06/2004,2004,6,30
7481,1087,3,7,13,20,22,29/06/2004,2004,6,29
7482,1086,5,15,21,22,23,28/06/2004,2004,6,28
7483,1085,1,11,12,19,20,27/06/2004,2004,6,27
7484,1084,1,5,17,21,22,26/06/2004,2004,6,26
7485,1083,3,5,8,12,18,25/06/2004,2004,6,25
7486,1082,6,9,14,24,25,24/06/2004,2004,6,24
7487,1081,4,7,10,14,25,23/06/2004,2004,6,23
7488,1080,6,8,14,16,21,22/06/2004,2004,6,22
7489,1079,1,4,18,20,23,21/06/2004,2004,6,21
7490,1078,1,5,8,18,25,20/06/2004,2004,6,20
7491,1077,1,2,12,16,17,19/06/2004,2004,6,19
7492,1076,4,14,18,19,20,18/06/2004,2004,6,18
7493,1075,10,11,12,13,25,17/06/2004,2004,6,17
7494,1074,2,13,18,22,23,16/06/2004,2004,6,16
7495,1073,2,9,10,22,25,15/06/2004,2004,6,15
7496,1072,3,5,7,22,23,14/06/2004,2004,6,14
7497,1071,2,6,11,19,22,13/06/2004,2004,6,13
7498,1070,1,2,14,20,24,12/06/2004,2004,6,12
7499,1069,7,10,13,18,23,11/06/2004,2004,6,11
7500,1068,12,15,16,18,23,10/06/2004,2004,6,10
7501,1067,4,5,11,19,22,09/06/2004,2004,6,9
7502,1066,4,8,14,18,20,08/06/2004,2004,6,8
7503,1065,8,12,17,18,21,07/06/2004,2004,6,7
7504,1064,10,11,19,23,25,06/06/2004,2004,6,6
7505,1063,1,15,16,17,25,05/06/2004,2004,6,5
7506,1062,1,7,13,15,23,04/06/2004,2004,6,4
7507,1061,10,12,13,17,25,03/06/2004,2004,6,3
7508,1060,1,7,13,17,22,02/06/2004,2004,6,2
7509,1059,1,11,17,20,23,01/06/2004,2004,6,1
7510,1058,2,7,11,18,22,31/05/2004,2004,5,31
7511,1057,5,13,17,18,24,30/05/2004,2004,5,30
7512,1056,1,8,10,15,21,29/05/2004,2004,5,29
7513,1055,3,4,5,10,22,28/05/2004,2004,5,28
7514,1054,1,9,13,14,17,27/05/2004,2004,5,27
7515,1053,4,5,10,13,25,26/05/2004,2004,5,26
7516,1052,1,13,14,16,17,25/05/2004,2004,5,25
7517,1051,2,8,10,14,15,24/05/2004,2004,5,24
7518,1050,6,10,14,24,25,23/05/2004,2004,5,23
7519,1049,12,13,15,18,24,22/05/2004,2004,5,22
7520,1048,6,8,14,22,25,21/05/2004,2004,5,21
7521,1047,1,6,8,17,18,20/05/2004,2004,5,20
7522,1046,9,10,15,22,24,19/05/2004,2004,5,19
7523,1045,10,15,16,22,23,18/05/2004,2004,5,18
7524,1044,1,2,12,13,19,17/05/2004,2004,5,17
7525,1043,1,4,7,11,25,16/05/2004,2004,5,16
7526,1042,12,18,23,24,25,15/05/2004,2004,5,15
7527,1041,7,8,17,19,23,14/05/2004,2004,5,14
7528,1040,5,8,17,20,23,13/05/2004,2004,5,13
7529,1039,2,9,11,17,25,12/05/2004,2004,5,12
7530,1038,8,9,10,11,12,11/05/2004,2004,5,11
7531,1037,15,17,19,22,23,10/05/2004,2004,5,10
7532,1036,1,10,16,20,25,09/05/2004,2004,5,9
7533,1035,1,11,19,21,23,08/05/2004,2004,5,8
7534,1034,1,6,19,20,24,07/05/2004,2004,5,7
7535,1033,10,11,14,15,19,06/05/2004,2004,5,6
7536,1032,1,4,16,24,25,05/05/2004,2004,5,5
7537,1031,3,8,12,21,23,04/05/2004,2004,5,4
7538,1030,2,8,15,18,22,03/05/2004,2004,5,3
7539,1029,1,10,12,16,24,02/05/2004,2004,5,2
7540,1028,2,8,12,14,17,01/05/2004,2004,5,1
7541,1027,3,4,8,13,20,30/04/2004,2004,4,30
7542,1026,2,10,17,20,23,29/04/2004,2004,4,29
7543,1025,5,9,12,21,25,28/04/2004,2004,4,28
7544,1024,1,6,11,12,22,27/04/2004,2004,4,27
7545,1023,4,9,10,17,22,26/04/2004,2004,4,26
7546,1022,5,13,14,17,18,25/04/2004,2004,4,25
7547,1021,2,6,14,18,24,24/04/2004,2004,4,24
7548,1020,2,3,10,19,24,23/04/2004,2004,4,23
7549,1019,2,8,20,23,24,22/04/2004,2004,4,22
7550,1018,1,8,10,19,21,21/04/2004,2004,4,21
7551,1017,4,13,14,17,25,20/04/2004,2004,4,20
7552,1016,5,7,15,19,20,19/04/2004,2004,4,19
7553,1015,9,14,18,19,22,18/04/2004,2004,4,18
7554,1014,1,6,17,20,24,17/04/2004,2004,4,17
7555,1013,5,6,9,12,21,16/04/2004,2004,4,16
7556,1012,4,7,14,17,19,15/04/2004,2004,4,15
7557,1011,3,6,10,11,20,14/04/2004,2004,4,14
7558,1010,10,18,20,22,24,13/04/2004,2004,4,13
7559,1009,1,4,6,16,21,12/04/2004,2004,4,12
7560,1008,1,8,9,19,20,11/04/2004,2004,4,11
7561,1007,1,7,13,18,22,10/04/2004,2004,4,10
7562,1006,4,9,15,18,19,09/04/2004,2004,4,9
7563,1005,2,5,10,11,19,08/04/2004,2004,4,8
7564,1004,5,10,18,21,24,07/04/2004,2004,4,7
7565,1003,2,4,7,15,19,06/04/2004,2004,4,6
7566,1002,5,6,8,10,19,05/04/2004,2004,4,5
7567,1001,11,20,22,24,25,04/04/2004,2004,4,4
7568,1000,2,4,7,9,16,03/04/2004,2004,4,3
7569,999,5,10,15,17,19,02/04/2004,2004,4,2
7570,998,2,3,6,14,22,01/04/2004,2004,4,1
7571,997,11,12,13,16,24,31/03/2004,2004,3,31
7572,996,15,17,19,22,23,30/03/2004,2004,3,30
7573,995,3,5,9,13,20,29/03/2004,2004,3,29
7574,994,2,9,13,14,23,28/03/2004,2004,3,28
7575,993,1,6,16,17,25,27/03/2004,2004,3,27
7576,992,13,16,17,22,24,26/03/2004,2004,3,26
7577,991,1,3,9,21,24,25/03/2004,2004,3,25
7578,990,7,8,10,12,13,24/03/2004,2004,3,24
7579,989,1,5,8,11,22,23/03/2004,2004,3,23
7580,988,3,14,16,19,21,22/03/2004,2004,3,22
7581,987,2,10,13,19,21,21/03/2004,2004,3,21
7582,986,7,10,12,19,24,20/03/2004,2004,3,20
7583,985,5,7,11,12,15,19/03/2004,2004,3,19
7584,984,1,2,7,18,22,18/03/2004,2004,3,18
7585,983,3,9,13,15,16,17/03/2004,2004,3,17
7586,982,1,5,6,9,12,16/03/2004,2004,3,16
7587,981,3,7,9,12,24,15/03/2004,2004,3,15
7588,980,2,6,11,13,24,14/03/2004,2004,3,14
7589,979,1,11,15,17,24,13/03/2004,2004,3,13
7590,978,12,13,14,16,18,12/03/2004,2004,3,12
7591,977,5,15,16,18,21,11/03/2004,2004,3,11
7592,976,5,8,12,15,23,10/03/2004,2004,3,10
7593,975,1,4,14,17,23,09/03/2004,2004,3,9
7594,974,3,8,11,17,22,08/03/2004,2004,3,8
7595,973,4,12,13,17,23,07/03/2004,2004,3,7
7596,972,3,8,15,21,24,06/03/2004,2004,3,6
7597,971,3,13,16,22,23,05/03/2004,2004,3,5
7598,970,2,3,4,18,25,04/03/2004,2004,3,4
7599,969,10,13,18,19,22,03/03/2004,2004,3,3
7600,968,1,5,8,13,21,02/03/2004,2004,3,2
7601,967,5,12,18,19,21,01/03/2004,2004,3,1
7602,966,11,12,15,17,22,29/02/2004,2004,2,29
7603,965,4,6,14,16,25,28/02/2004,2004,2,28
7604,964,5,11,12,20,25,27/02/2004,2004,2,27
7605,963,1,2,7,8,24,26/02/2004,2004,2,26
7606,962,3,11,14,19,22,25/02/2004,2004,2,25
7607,961,4,6,7,15,16,24/02/2004,2004,2,24
7608,960,1,15,23,24,25,23/02/2004,2004,2,23
7609,959,10,17,20,21,24,22/02/2004,2004,2,22
7610,958,6,9,16,19,20,21/02/2004,2004,2,21
7611,957,17,18,19,21,25,20/02/2004,2004,2,20
7612,956,5,15,18,23,25,19/02/2004,2004,2,19
7613,955,2,13,15,17,18,18/02/2004,2004,2,18
7614,954,5,11,12,18,22,17/02/2004,2004,2,17
7615,953,4,10,23,24,25,16/02/2004,2004,2,16
7616,952,7,11,16,19,22,15/02/2004,2004,2,15
7617,951,1,4,9,11,17,14/02/2004,2004,2,14
7618,950,1,3,5,11,24,13/02/2004,2004,2,13
7619,949,1,8,13,17,25,12/02/2004,2004,2,12
7620,948,1,8,10,20,23,11/02/2004,2004,2,11
7621,947,3,10,13,17,23,10/02/2004,2004,2,10
7622,946,3,10,19,20,22,09/02/2004,2004,2,9
7623,945,5,7,14,15,24,08/02/2004,2004,2,8
7624,944,1,12,13,21,25,07/02/2004,2004,2,7
7625,943,4,15,17,23,25,06/02/2004,2004,2,6
7626,942,4,8,15,18,20,05/02/2004,2004,2,5
7627,941,1,3,6,20,23,04/02/2004,2004,2,4
7628,940,1,2,12,16,18,03/02/2004,2004,2,3
7629,939,2,6,11,22,24,02/02/2004,2004,2,2
7630,938,8,10,16,23,24,01/02/2004,2004,2,1
7631,937,2,7,10,11,24,31/01/2004,2004,1,31
7632,936,6,9,13,18,23,30/01/2004,2004,1,30
7633,935,4,11,16,20,22,29/01/2004,2004,1,29
7634,934,2,8,14,15,20,28/01/2004,2004,1,28
7635,933,1,10,15,20,21,27/01/2004,2004,1,27
7636,932,7,8,11,15,21,26/01/2004,2004,1,26
7637,931,8,11,12,18,20,25/01/2004,2004,1,25
7638,930,2,4,8,14,17,24/01/2004,2004,1,24
7639,929,6,15,17,23,25,23/01/2004,2004,1,23
7640,928,6,12,14,15,18,22/01/2004,2004,1,22
7641,927,1,2,3,16,20,21/01/2004,2004,1,21
7642,926,1,4,19,23,25,20/01/2004,2004,1,20
7643,925,2,3,11,15,21,19/01/2004,2004,1,19
7644,924,1,3,8,10,21,18/01/2004,2004,1,18
7645,923,1,5,8,15,22,17/01/2004,2004,1,17
7646,922,4,8,10,14,19,16/01/2004,2004,1,16
7647,921,9,11,19,21,23,15/01/2004,2004,1,15
7648,920,5,10,12,14,18,14/01/2004,2004,1,14
7649,919,11,14,15,18,24,13/01/2004,2004,1,13
7650,918,1,12,19,24,25,12/01/2004,2004,1,12
7651,917,5,8,18,22,25,11/01/2004,2004,1,11
7652,916,4,12,13,16,25,10/01/2004,2004,1,10
7653,915,6,13,20,21,25,09/01/2004,2004,1,9
7654,914,2,5,6,19,25,08/01/2004,2004,1,8
7655,913,1,7,10,20,21,07/01/2004,2004,1,7
7656,912,3,18,21,22,23,06/01/2004,2004,1,6
7657,911,6,10,14,16,21,05/01/2004,2004,1,5
7658,910,3,16,20,23,25,04/01/2004,2004,1,4
7659,909,3,6,15,19,23,03/01/2004,2004,1,3
7660,908,2,3,15,16,19,02/01/2004,2004,1,2
7661,907,1,2,3,14,16,01/01/2004,2004,1,1
7662,906,2,10,12,13,18,31/12/2003,2003,12,31
7663,905,3,6,16,23,25,30/12/2003,2003,12,30
7664,904,4,7,8,16,19,29/12/2003,2003,12,29
7665,903,2,4,6,13,22,28/12/2003,2003,12,28
7666,902,6,7,12,20,21,27/12/2003,2003,12,27
7667,901,1,2,5,12,17,26/12/2003,2003,12,26
7668,900,5,8,10,11,22,25/12/2003,2003,12,25
7669,899,2,7,16,17,24,24/12/2003,2003,12,24
7670,898,4,6,8,9,16,23/12/2003,2003,12,23
7671,897,2,11,20,21,25,22/12/2003,2003,12,22
7672,896,1,11,19,20,25,21/12/2003,2003,12,21
7673,895,3,7,14,17,18,20/12/2003,2003,12,20
7674,894,1,5,13,15,16,19/12/2003,2003,12,19
7675,893,7,11,12,20,23,18/12/2003,2003,12,18
7676,892,1,3,8,11,12,17/12/2003,2003,12,17
7677,891,5,8,17,21,25,16/12/2003,2003,12,16
7678,890,3,4,5,8,12,15/12/2003,2003,12,15
7679,889,5,6,12,21,22,14/12/2003,2003,12,14
7680,888,1,6,20,21,22,13/12/2003,2003,12,13
7681,887,3,4,12,18,19,12/12/2003,2003,12,12
7682,886,2,7,14,18,20,11/12/2003,2003,12,11
7683,885,6,11,13,19,25,10/12/2003,2003,12,10
7684,884,2,3,4,17,21,09/12/2003,2003,12,9
7685,883,2,4,5,10,19,08/12/2003,2003,12,8
7686,882,6,14,18,20,25,07/12/2003,2003,12,7
7687,881,1,11,12,20,24,06/12/2003,2003,12,6
7688,880,7,10,11,19,24,05/12/2003,2003,12,5
7689,879,4,10,15,20,22,04/12/2003,2003,12,4
7690,878,3,6,11,14,20,03/12/2003,2003,12,3
7691,877,2,10,17,20,23,02/12/2003,2003,12,2
7692,876,5,19,20,24,25,01/12/2003,2003,12,1
7693,875,1,6,11,13,17,30/11/2003,2003,11,30
7694,874,13,15,20,22,23,29/11/2003,2003,11,29
7695,873,2,4,17,21,23,28/11/2003,2003,11,28
7696,872,7,9,10,15,23,27/11/2003,2003,11,27
7697,871,5,8,18,19,24,26/11/2003,2003,11,26
7698,870,14,17,18,21,25,25/11/2003,2003,11,25
7699,869,7,13,14,21,24,24/11/2003,2003,11,24
7700,868,6,8,14,19,25,23/11/2003,2003,11,23
7701,867,5,7,12,15,21,22/11/2003,2003,11,22
7702,866,13,20,21,24,25,21/11/2003,2003,11,21
7703,865,3,8,10,17,20,20/11/2003,2003,11,20
7704,864,1,2,10,14,18,19/11/2003,2003,11,19
7705,863,2,12,18,20,21,18/11/2003,2003,11,18
7706,862,6,20,22,24,25,17/11/2003,2003,11,17
7707,861,6,7,9,18,21,16/11/2003,2003,11,16
7708,860,2,3,5,6,22,15/11/2003,2003,11,15
7709,859,2,3,6,22,24,14/11/2003,2003,11,14
7710,858,3,5,9,11,22,13/11/2003,2003,11,13
7711,857,2,5,10,12,23,12/11/2003,2003,11,12
7712,856,1,7,19,20,22,11/11/2003,2003,11,11
7713,855,1,8,19,23,24,10/11/2003,2003,11,10
7714,854,9,11,14,15,20,09/11/2003,2003,11,9
7715,853,4,12,16,20,23,08/11/2003,2003,11,8
7716,852,2,3,4,13,16,07/11/2003,2003,11,7
7717,851,3,22,23,24,25,06/11/2003,2003,11,6
7718,850,2,3,9,18,25,05/11/2003,2003,11,5
7719,849,3,8,10,14,24,04/11/2003,2003,11,4
7720,848,2,7,16,18,20,03/11/2003,2003,11,3
7721,847,5,7,13,15,25,01/11/2003,2003,11,1
7722,846,4,6,8,10,23,31/10/2003,2003,10,31
7723,845,6,10,21,23,25,30/10/2003,2003,10,30
7724,844,1,3,12,13,18,29/10/2003,2003,10,29
7725,843,4,9,22,24,25,28/10/2003,2003,10,28
7726,842,4,10,11,18,24,27/10/2003,2003,10,27
7727,841,8,10,12,14,16,25/10/2003,2003,10,25
7728,840,2,3,8,14,16,24/10/2003,2003,10,24
7729,839,4,18,20,21,23,23/10/2003,2003,10,23
7730,838,1,5,8,15,24,22/10/2003,2003,10,22
7731,837,2,9,16,17,20,21/10/2003,2003,10,21
7732,836,6,14,17,18,19,20/10/2003,2003,10,20
7733,835,1,10,17,21,23,18/10/2003,2003,10,18
7734,834,2,7,16,17,19,17/10/2003,2003,10,17
7735,833,6,10,12,19,21,16/10/2003,2003,10,16
7736,832,1,15,22,23,24,15/10/2003,2003,10,15
7737,831,1,14,15,16,20,14/10/2003,2003,10,14
7738,830,3,15,20,21,25,13/10/2003,2003,10,13
7739,829,1,5,14,15,24,11/10/2003,2003,10,11
7740,828,8,9,16,18,23,10/10/2003,2003,10,10
7741,827,8,16,21,22,25,09/10/2003,2003,10,9
7742,826,4,8,17,19,24,08/10/2003,2003,10,8
7743,825,4,20,21,24,25,07/10/2003,2003,10,7
7744,824,4,15,17,23,25,06/10/2003,2003,10,6
7745,823,2,3,8,17,18,04/10/2003,2003,10,4
7746,822,3,18,22,24,25,03/10/2003,2003,10,3
7747,821,7,10,15,16,19,02/10/2003,2003,10,2
7748,820,11,13,16,18,25,01/10/2003,2003,10,1
7749,819,6,7,12,22,23,30/09/2003,2003,9,30
7750,818,2,5,6,23,24,29/09/2003,2003,9,29
7751,817,1,2,10,13,16,27/09/2003,2003,9,27
7752,816,7,9,12,13,24,26/09/2003,2003,9,26
7753,815,5,9,12,20,25,25/09/2003,2003,9,25
7754,814,7,8,10,18,23,24/09/2003,2003,9,24
7755,813,3,6,9,14,24,23/09/2003,2003,9,23
7756,812,1,14,18,23,25,22/09/2003,2003,9,22
7757,811,1,4,14,19,23,20/09/2003,2003,9,20
7758,810,3,6,7,16,23,19/09/2003,2003,9,19
7759,809,3,9,16,19,25,18/09/2003,2003,9,18
7760,808,1,9,14,15,18,17/09/2003,2003,9,17
7761,807,10,16,17,19,21,16/09/2003,2003,9,16
7762,806,4,11,15,22,25,15/09/2003,2003,9,15
7763,805,3,15,16,21,25,13/09/2003,2003,9,13
7764,804,9,11,17,19,25,12/09/2003,2003,9,12
7765,803,1,4,6,7,8,11/09/2003,2003,9,11
7766,802,2,4,14,15,18,10/09/2003,2003,9,10
7767,801,6,9,20,22,25,09/09/2003,2003,9,9
7768,800,10,12,13,19,25,08/09/2003,2003,9,8
7769,799,3,6,11,15,21,06/09/2003,2003,9,6
7770,798,5,11,13,16,20,05/09/2003,2003,9,5
7771,797,13,19,20,21,24,05/09/2003,2003,9,5
7772,796,2,15,16,22,23,03/09/2003,2003,9,3
7773,795,4,13,16,19,20,02/09/2003,2003,9,2
7774,794,6,9,13,15,21,01/09/2003,2003,9,1
7775,793,17,19,21,22,24,30/08/2003,2003,8,30
7776,792,3,6,7,14,18,29/08/2003,2003,8,29
7777,791,2,14,15,18,22,28/08/2003,2003,8,28
7778,790,5,15,17,18,25,27/08/2003,2003,8,27
7779,789,1,7,9,10,13,26/08/2003,2003,8,26
7780,788,5,16,18,23,25,25/08/2003,2003,8,25
7781,787,4,12,16,22,23,23/08/2003,2003,8,23
7782,786,2,3,8,15,18,22/08/2003,2003,8,22
7783,785,4,17,19,24,25,21/08/2003,2003,8,21
7784,784,2,8,10,12,13,20/08/2003,2003,8,20
7785,783,7,8,12,16,25,19/08/2003,2003,8,19
7786,782,4,11,12,13,25,18/08/2003,2003,8,18
7787,781,1,3,9,11,24,16/08/2003,2003,8,16
7788,780,4,5,8,14,16,15/08/2003,2003,8,15
7789,779,7,9,13,20,25,14/08/2003,2003,8,14
7790,778,8,9,13,20,24,13/08/2003,2003,8,13
7791,777,6,15,16,20,22,12/08/2003,2003,8,12
7792,776,6,14,16,21,24,11/08/2003,2003,8,11
7793,775,10,13,15,21,22,09/08/2003,2003,8,9
7794,774,5,8,9,16,22,08/08/2003,2003,8,8
7795,773,4,14,17,18,22,07/08/2003,2003,8,7
7796,772,5,7,10,16,19,06/08/2003,2003,8,6
7797,771,11,12,15,17,21,05/08/2003,2003,8,5
7798,770,2,5,6,15,25,04/08/2003,2003,8,4
7799,769,2,3,14,18,24,02/08/2003,2003,8,2
7800,768,1,5,12,16,21,01/08/2003,2003,8,1
7801,767,3,7,8,18,20,31/07/2003,2003,7,31
7802,766,2,13,14,21,25,30/07/2003,2003,7,30
7803,765,4,15,16,17,25,29/07/2003,2003,7,29
7804,764,3,11,14,24,25,28/07/2003,2003,7,28
7805,763,7,8,15,18,24,26/07/2003,2003,7,26
7806,762,6,11,12,15,24,25/07/2003,2003,7,25
7807,761,6,8,10,15,21,24/07/2003,2003,7,24
7808,760,2,4,9,16,17,23/07/2003,2003,7,23
7809,759,1,16,17,18,20,22/07/2003,2003,7,22
7810,758,7,10,11,15,16,21/07/2003,2003,7,21
7811,757,4,18,20,21,25,19/07/2003,2003,7,19
7812,756,8,17,20,24,25,18/07/2003,2003,7,18
7813,755,6,8,14,15,21,17/07/2003,2003,7,17
7814,754,8,10,11,13,22,16/07/2003,2003,7,16
7815,753,5,7,9,12,25,15/07/2003,2003,7,15
7816,752,7,11,12,14,22,14/07/2003,2003,7,14
7817,751,5,8,11,18,21,12/07/2003,2003,7,12
7818,750,4,6,11,15,17,11/07/2003,2003,7,11
7819,749,2,4,7,17,22,10/07/2003,2003,7,10
7820,748,4,8,10,23,25,09/07/2003,2003,7,9
7821,747,12,17,23,24,25,08/07/2003,2003,7,8
7822,746,2,3,10,16,17,07/07/2003,2003,7,7
7823,745,2,11,15,21,22,05/07/2003,2003,7,5
7824,744,3,7,9,18,23,04/07/2003,2003,7,4
7825,743,5,7,12,21,24,03/07/2003,2003,7,3
7826,742,1,3,16,23,24,02/07/2003,2003,7,2
7827,741,6,7,12,17,21,01/07/2003,2003,7,1
7828,740,6,8,11,21,25,30/06/2003,2003,6,30
7829,739,2,4,9,17,25,28/06/2003,2003,6,28
7830,738,2,7,9,17,21,27/06/2003,2003,6,27
7831,737,2,5,9,16,23,26/06/2003,2003,6,26
7832,736,6,10,13,19,23,24/06/2003,2003,6,24
7833,735,10,15,19,24,25,23/06/2003,2003,6,23
7834,734,1,18,21,22,23,21/06/2003,2003,6,21
7835,733,2,3,6,23,25,20/06/2003,2003,6,20
7836,732,7,11,13,18,25,19/06/2003,2003,6,19
7837,731,5,16,18,24,25,17/06/2003,2003,6,17
7838,730,2,17,18,19,21,16/06/2003,2003,6,16
7839,729,8,13,16,22,23,14/06/2003,2003,6,14
7840,728,2,4,11,14,17,13/06/2003,2003,6,13
7841,727,4,12,16,21,22,12/06/2003,2003,6,12
7842,726,3,5,9,14,18,10/06/2003,2003,6,10
7843,725,7,9,15,21,22,09/06/2003,2003,6,9
7844,724,1,9,12,17,19,07/06/2003,2003,6,7
7845,723,7,15,16,19,25,06/06/2003,2003,6,6
7846,722,8,16,20,21,22,05/06/2003,2003,6,5
7847,721,4,15,16,19,22,03/06/2003,2003,6,3
7848,720,6,7,13,15,22,02/06/2003,2003,6,2
7849,719,1,8,9,12,22,31/05/2003,2003,5,31
7850,718,3,4,10,20,24,30/05/2003,2003,5,30
7851,717,4,9,12,14,22,29/05/2003,2003,5,29
7852,716,3,4,11,14,25,27/05/2003,2003,5,27
7853,715,2,3,10,21,25,26/05/2003,2003,5,26
7854,714,5,14,21,22,24,24/05/2003,2003,5,24
7855,713,4,14,17,21,24,23/05/2003,2003,5,23
7856,712,3,7,9,10,12,22/05/2003,2003,5,22
7857,711,1,3,4,6,7,20/05/2003,2003,5,20
7858,710,1,2,3,15,17,19/05/2003,2003,5,19
7859,709,3,11,19,22,24,17/05/2003,2003,5,17
7860,708,2,9,17,18,24,16/05/2003,2003,5,16
7861,707,8,9,17,24,25,15/05/2003,2003,5,15
7862,706,7,9,15,17,20,13/05/2003,2003,5,13
7863,705,3,5,13,16,17,12/05/2003,2003,5,12
7864,704,1,7,8,13,25,10/05/2003,2003,5,10
7865,703,2,5,13,17,24,09/05/2003,2003,5,9
7866,702,7,11,12,14,23,08/05/2003,2003,5,8
7867,701,1,2,3,5,12,06/05/2003,2003,5,6
7868,700,5,7,9,11,12,05/05/2003,2003,5,5
7869,699,11,12,17,21,23,03/05/2003,2003,5,3
7870,698,2,6,8,15,23,02/05/2003,2003,5,2
7871,697,8,11,19,21,25,01/05/2003,2003,5,1
7872,696,3,12,17,18,23,29/04/2003,2003,4,29
7873,695,2,7,13,16,22,28/04/2003,2003,4,28
7874,694,14,16,19,23,24,26/04/2003,2003,4,26
7875,693,8,10,17,24,25,25/04/2003,2003,4,25
7876,692,3,7,10,20,22,24/04/2003,2003,4,24
7877,691,7,8,16,18,23,22/04/2003,2003,4,22
7878,690,1,21,23,24,25,21/04/2003,2003,4,21
7879,689,8,9,11,20,24,19/04/2003,2003,4,19
7880,688,2,4,18,21,25,18/04/2003,2003,4,18
7881,687,8,10,13,20,25,17/04/2003,2003,4,17
7882,686,4,11,12,18,22,15/04/2003,2003,4,15
7883,685,7,9,22,23,25,14/04/2003,2003,4,14
7884,684,1,13,21,24,25,12/04/2003,2003,4,12
7885,683,1,9,12,14,23,11/04/2003,2003,4,11
7886,682,4,12,20,21,24,10/04/2003,2003,4,10
7887,681,5,15,16,18,22,08/04/2003,2003,4,8
7888,680,1,2,12,20,24,07/04/2003,2003,4,7
7889,679,4,7,12,24,25,05/04/2003,2003,4,5
7890,678,11,12,13,21,25,04/04/2003,2003,4,4
7891,677,10,12,14,16,18,03/04/2003,2003,4,3
7892,676,2,10,11,22,24,01/04/2003,2003,4,1
7893,675,5,8,11,18,23,31/03/2003,2003,3,31
7894,674,3,7,10,13,25,29/03/2003,2003,3,29
7895,673,3,5,9,19,25,28/03/2003,2003,3,28
7896,672,4,8,16,17,20,27/03/2003,2003,3,27
